UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-16 20:33:42,-5505.565128505696,1530493.7610494448,6705590.4509341605,4348.115250099831,6091.295099550436,-1383.7445853148747,,,,1.5768190801505877e-07,1.0701841346438812e-07,-4.473735106813592e-07,1.86478386282745e-12,
2024-08-16 20:34:42,255202.6106185636,1892348.2079272754,6607881.566293063,4338.97959343847,5966.107668746892,-1872.0323264968702,,,,2.9541083301776183e-08,5.996039620370652e-08,-4.832693321077386e-07,1.3260608136368276e-12,
2024-08-16 20:35:42,514791.2751676327,2245902.973927578,6481110.146926238,4310.811117282394,5814.738636634282,-2352.142475200581,,,,3.892405353589368e-08,5.3378486963850946e-08,-4.127344821469592e-07,1.3814739355786184e-12,
2024-08-16 20:36:42,772121.6009489698,2589606.205111495,6325830.078208446,4263.728172379468,5637.8412940153285,-2821.9735827818718,,,,-4.3818530137684775e-08,-9.007369072833171e-09,-4.055461815255512e-07,8.654473220165442e-13,
2024-08-16 20:37:42,1026064.3125029828,2921948.5661489014,6142720.130400106,4197.930804340489,5436.179409715916,-3279.4656857744817,,,,-9.056469840729164e-08,2.5641039957946532e-08,-3.707506150973927e-07,9.302049945115899e-13,
2024-08-16 20:38:42,1275504.5798392186,3241469.8190001333,5932581.20867568,4113.700253257224,5210.625279312693,-3722.609054245195,,,,-1.5351868531965351e-07,-8.431533826680493e-08,-4.489203604407521e-07,5.744924958472378e-13,
2024-08-16 20:39:42,1519346.8553589068,3546765.250677686,5696333.082291286,4011.397987052816,4962.157081686494,-4149.4527716060375,,,,-6.667436891483192e-08,-5.960828008966246e-08,-4.791160908013126e-07,1.3588981296132652e-12,
2024-08-16 20:40:42,1756519.6816711242,3836491.92494034,5435010.578827003,3891.465533254744,4691.854948427146,-4558.113937887912,,,,-1.8464938156270705e-07,-3.944918169906941e-08,-2.623647397115292e-07,2.8029540658039575e-13,
2024-08-16 20:41:42,1985980.4680514485,4109374.6581341964,5149759.235513292,3754.4230484224086,4400.896535027077,-4946.786641474147,,,,-2.9982627802738193e-07,2.1862025079144587e-08,-4.0482386864937325e-07,9.285908010326835e-13,
2024-08-16 20:42:42,2206720.1206193874,4364211.7284908965,4841830.429916071,3600.866693218781,4090.552065325209,-5313.749989353407,,,,-6.479373704237901e-08,-1.5753926607686708e-07,-3.4456555653150645e-07,9.09443990506508e-13,
2024-08-16 20:43:42,2417767.5365604106,4599880.317815168,4512576.053956013,3431.4659939576936,3762.180940212717,-5657.3759362002165,,,,-2.4629967709799416e-07,3.5186948288412623e-07,-3.307231732918581e-08,6.312721619272633e-13,
2024-08-16 20:44:42,2618193.908096599,4815341.683289705,4163442.651391816,3246.961007817506,3417.2244045937996,-5976.138674436716,,,,-2.5957562277412194e-07,-3.673686048699665e-07,-6.033102994962292e-08,-1.6465621815718087e-12,
2024-08-16 20:45:42,2807116.8973852023,5009645.827151239,3795965.13563051,3048.1602605094154,3057.1992158813096,-6268.619278767244,,,,-1.2545617744663673e-07,1.5686565468797653e-07,-1.930236406266772e-07,1.2418359113411912e-12,
2024-08-16 20:46:42,2983704.6656843666,5181935.912039835,3411760.1158951,2835.9378688148267,2683.6922006065906,-6533.514982110338,,,,-1.5966095112673884e-09,2.1120147764008834e-07,1.0341819844938982e-08,4.679671411097973e-13,
2024-08-16 20:47:42,3147179.6692541223,5331452.179001747,3012518.752969036,2611.2288050696525,2298.35149579531,-6769.644046443587,,,,-4.6433362133058154e-07,-2.023105150072979e-08,1.9674333406882738e-07,-2.4580574268642327e-12,
2024-08-16 20:48:42,3296822.2124173916,5457535.491266439,2599999.3545312174,2375.026008798959,1902.8822896440083,-6975.951433746856,,,,-1.5100286709923694e-07,-3.5246664253918425e-08,-2.6301277955553815e-07,1.3396318842135225e-12,
2024-08-16 20:49:42,3431973.8073560717,5559630.524108961,2176019.517974089,2128.3757567330704,1499.0379165956226,-7151.516577898706,,,,-7.263005930013833e-08,7.85060780827962e-08,-8.102758819461542e-08,5.149601761208729e-13,
2024-08-16 20:50:42,3552040.2350399783,5637288.364222685,1742447.9499505616,1872.3735500295923,1088.6106970902051,-7295.55727829413,,,,-2.596799468790323e-07,5.719918672042468e-08,-1.9499144565671145e-07,9.492359214425722e-13,
2024-08-16 20:51:42,3656494.33997861,5690168.588336689,1301195.9985812164,1608.1578978652813,673.4231637658761,-7407.435157546446,,,,2.3440493368553916e-07,3.673283641703051e-07,-3.028185717734999e-07,2.71790376203711e-12,
2024-08-16 20:52:42,3744878.364189032,5718040.806048768,854208.9327831904,1336.9024549769128,255.31919499341583,-7486.65774153872,,,,-1.5370930572800034e-07,2.3483414945957293e-07,6.29982750410818e-08,-5.870348774379522e-13,
2024-08-16 20:53:42,3816805.9412749372,5720785.717004059,403457.2034310535,1059.8132374680567,-163.84333196916364,-7532.878728376506,,,,-1.4568783424095955e-07,1.0870471189861064e-07,-1.9777127074904755e-07,1.2509310024310967e-12,
2024-08-16 20:54:42,3871963.92344259,5698395.703696199,-49072.475064987055,778.1232288482645,-582.2011600024773,-7545.902768560914,,,,8.984118160526577e-08,3.5421455368833676e-07,-2.6186647988923895e-07,1.7438879304150017e-12,
2024-08-16 20:55:42,3910113.75434109,5650974.86572442,-501386.21107304463,493.08506487823973,-997.8950434091531,-7525.685990923314,,,,-3.098186445171791e-07,-1.1316788395276944e-08,1.606804630460701e-07,-1.281323163626864e-12,
2024-08-16 20:56:42,3931092.5288352994,5578738.512556717,-951492.0562834722,205.9670628346258,-1409.0792554069376,-7472.337436457999,,,,-1.4793529157230978e-07,-5.689840065770113e-08,-4.551202703595436e-07,3.279256188372619e-12,
2024-08-16 20:57:42,3934813.7272859784,5482011.955742352,-1397409.1704468376,-81.95455162577287,-1813.9343155251859,-7386.117020623372,,,,-1.6114289635993373e-07,-6.346946701540901e-08,-2.9543762369854676e-07,2.1969328945423076e-12,
2024-08-16 20:58:42,3921267.457613254,5361228.800219991,-1837176.6969139308,-369.4025791743993,-2210.670450275783,-7267.431474203867,,,,-1.1735192817496909e-07,1.1176779324273411e-07,-2.4515227003973905e-07,1.5000041352815323e-12,
2024-08-16 20:59:42,3890520.337896416,5216928.916256759,-2268862.649303316,-655.1049494031444,-2597.5375713627454,-7116.835746423935,,,,-1.1006037148320047e-07,-4.3662859994242353e-08,-3.0436886255813533e-07,2.2375599620507072e-12,
2024-08-16 21:00:42,3842715.0033423738,5049755.718011603,-2690572.631242602,-937.800789832918,-2972.835233551519,-6935.026945421353,,,,-1.5195878511065075e-07,5.9052558398775545e-08,-7.582475047840376e-08,4.692229730891692e-13,
2024-08-16 21:01:42,3778069.277094231,4860453.000249338,-3100458.254287319,-1216.2457275884144,-3334.9194848030866,-6722.841080785228,,,,-3.021334418207289e-07,-3.666780754585375e-07,-2.1860795174077907e-07,2.9166073029952683e-12,
2024-08-16 21:02:42,3696874.969658774,4649861.284505663,-3496725.309931364,-1489.2188692625234,-3682.210903859748,-6481.246879724755,,,,-2.196477009164255e-07,-2.0334929740073449e-07,-4.5992751473988847e-07,3.866800073284995e-12,
2024-08-16 21:03:42,3599496.3422551565,4418913.786201074,-3877641.544797337,-1755.5266245998375,-4013.2001615438508,-6211.340064785548,,,,-1.4853827678962261e-07,-3.884353105831906e-08,4.094127259435254e-08,1.5540121951366653e-13,
2024-08-16 21:04:42,3486368.3110669083,4168632.008303515,-4241544.156191577,-2014.0088777997603,-4326.455109105983,-5914.338896694419,,,,-3.7798606467021045e-07,-3.8415253111878656e-07,-1.4917760804422642e-07,3.156006347971912e-12,
2024-08-16 21:05:42,3357994.2341040694,3900120.8987587285,-4586846.882642275,-2263.5445704048193,-4620.62659284951,-5591.574830647238,,,,-3.149150504810905e-07,-2.73600918809791e-07,-8.685187413703943e-08,2.3526544493359305e-12,
2024-08-16 21:06:42,3214943.5217588204,3614563.824671383,-4912046.596007139,-2503.05381467819,-4894.450778709284,-5244.487164643788,,,,-3.1135142952720685e-07,-2.925650086638143e-07,-7.834213278101743e-09,2.1532157412020722e-12,
2024-08-16 21:07:42,3057849.0092232414,3313217.2561489944,-5215729.644999058,-2731.503117541528,-5146.755664695315,-4874.617802518768,,,,-3.0706739417851736e-07,-3.1188092020073555e-07,4.097725625484827e-08,2.1466893219409007e-12,
2024-08-16 21:08:42,2887404.0336296037,2997405.1007385985,-5496577.769990419,-2947.909928952975,-5376.466102703991,-4483.603239139146,,,,-2.986530405202359e-07,-2.926141502435087e-07,1.2980392760653103e-07,1.7915338069529415e-12,
2024-08-16 21:09:42,2704359.2562123425,2668512.76909801,-5753373.542195372,-3151.3467587826685,-5582.607748497174,-4073.166718375894,,,,-2.993279522023329e-07,-2.780341503694217e-07,1.7167533794548717e-07,1.7202242214246006e-12,
2024-08-16 21:10:42,2509519.2372680265,2327981.021262553,-5985005.325250682,-3340.9449149411053,-5764.310462951343,-3645.109965902218,,,,-2.8030292131830947e-07,-2.53826081930697e-07,3.2518687920202183e-07,1.1638514273955956e-12,
2024-08-16 21:11:42,2303738.813086766,1977299.625504129,-6190471.729313816,-3515.8978887426747,-5920.811255578214,-3201.3047488529014,,,,-2.882853604724289e-07,-3.071195719961395e-07,1.5418813958945066e-07,2.24126766918036e-12,
2024-08-16 21:12:42,2087919.2766645828,1618000.8666518293,-6368885.531684155,-3675.4636631925223,-6051.455880565505,-2743.683192909379,,,,-2.597103159196479e-07,-2.83590293692626e-07,2.5716062257430394e-07,1.884400794892519e-12,
2024-08-16 21:13:42,1863004.502643711,1251653.0154660824,-6519477.085287531,-3818.9653029015085,-6155.699577905605,-2274.2318337392953,,,,-1.6443343220373663e-07,2.4781655394434665e-08,4.1376588821862015e-07,-4.4607743976024547e-13,
2024-08-16 21:14:42,1629976.9112530854,879853.6333721578,-6641597.391768051,-3945.7957897877254,-6233.111121977337,-1794.9835535449822,,,,-3.215495936181867e-07,-4.1058470556798454e-07,5.990904128339025e-07,2.6412659825126112e-12,
2024-08-16 21:15:42,1389853.183206634,504222.79574046447,-6734720.516979064,-4055.4198913167456,-6283.370695724364,-1308.0066711436393,,,,-1.3250628549954513e-07,-1.4314903951095914e-07,2.996491055284878e-07,1.0028362772179231e-12,
2024-08-16 21:16:42,1143679.9741513426,126396.40881913668,-6798445.600475249,-4147.373894019803,-6306.271174581714,-815.400950240245,,,,-2.558818583686673e-07,-1.538349971019759e-07,6.089361015426675e-07,1.473297928357023e-12,
2024-08-16 21:17:42,892529.5806024182,-251980.6476212734,-6832498.498880718,-4221.267236969437,-6301.7206919892205,-319.2891164929265,,,,-1.111845377987919e-07,-2.6271298636526552e-08,4.403514228812355e-07,4.745456549519833e-13,
2024-08-16 21:18:42,637495.4569274058,-629261.4684529954,-6836732.902895584,-4276.7855914488655,-6269.743705601816,178.19223012378927,,,,-1.2352997191822368e-07,-6.22972408104161e-08,6.619666876872543e-07,9.952599405512089e-13,
2024-08-16 21:19:42,379687.59632367524,-1003804.0648007495,-6811130.840975534,-4313.6922082185565,-6210.479144411176,674.9032014016763,,,,-1.361994649284881e-07,-7.388147360565256e-08,5.04750238050633e-07,1.3311750681435485e-12,
2024-08-16 21:20:42,120227.86197554506,-1373978.1839131503,-6755802.647895413,-4331.827914355688,-6124.179205033273,1168.7081358677315,,,,-1.4002417997316385e-07,-5.6193489639255745e-08,4.946612826017827e-07,1.4669807920529046e-12,
2024-08-16 21:21:42,-139754.6449991807,-1738172.062429151,-6670986.477401892,-4331.11083176907,-6011.207609779556,1657.482975765698,,,,-6.449027825650155e-08,4.541656783985104e-08,5.993029912332304e-07,9.588223172209107e-13,
2024-08-16 21:22:42,-399128.26485141506,-2094799.0868566153,-6557047.447755629,-4311.53773307512,-5872.03924609241,2139.1209154029566,,,,1.0271741662792877e-07,2.301764756573732e-07,3.5031255229966973e-07,-1.0027030817570711e-12,
2024-08-16 21:23:42,-656763.5189540756,-2442304.5025356794,-6414476.305125561,-4273.184487653681,-5707.260895849233,2611.543264578679,,,,7.5489906548043e-08,2.130641045816617e-07,5.159888463168727e-07,-1.8369711800604923e-13,
2024-08-16 21:24:42,-911537.8157277836,-2779171.995178128,-6243887.430066919,-4216.2044637524405,-5517.566117230644,3072.7082599877626,,,,9.980465764947155e-08,2.2920634545897656e-07,3.6474354825344335e-07,-5.417288286136727e-13,
2024-08-16 21:25:42,-1162340.0864853836,-3103930.0125273014,-6046016.503176236,-4140.828665509235,-5303.753612935963,3520.61538509807,,,,1.0073784362241156e-07,2.2521516740425795e-07,4.851804646932578e-07,9.168710392746463e-14,
2024-08-16 21:26:42,-1408075.4840965988,-3415158.072817491,-5821717.80759536,-4047.366964672673,-5066.726787642744,3953.313312102806,,,,3.780759394444999e-08,5.525601309841477e-08,2.2769467022953904e-07,4.4691267731012303e-13,
2024-08-16 21:27:42,-1647670.133510366,-3711493.0018265136,-5571960.96939265,-3936.20844031691,-4807.491987630339,4368.910379994667,,,,2.3484885147695422e-07,3.6010214632398174e-07,1.0932104110850105e-07,-2.0849614808929236e-12,
2024-08-16 21:28:42,-1880075.8426581929,-3991634.9905030867,-5297827.0670441035,-3807.819717503877,-4527.154135476832,4765.584868350728,,,,5.0410325691530034e-08,1.619801484054051e-07,5.15902054409878e-07,1.465246978548604e-12,
2024-08-16 21:29:42,-2104274.6780961687,-4254353.322456356,-5000504.158249297,-3662.7423554070456,-4226.910439289802,5141.593468062791,,,,-1.6331379359968423e-08,-7.437598270598755e-08,1.3711064728028077e-07,1.031353932013458e-12,
2024-08-16 21:30:42,-2319283.391454519,-4498491.770417441,-4681282.409116017,-3501.5906356359037,-3908.0458718383657,5495.2771265865695,,,,6.59221668364296e-08,1.1957920964533741e-07,2.14991155544908e-07,4.608426349617401e-13,
2024-08-16 21:31:42,-2524157.7156250207,-4722973.728023011,-4341548.838665734,-3325.049366903386,-3571.9290139642435,5825.067288645191,,,,2.0274009138177007e-08,1.502586943757933e-08,2.2285535905552933e-07,1.1230585972670194e-12,
2024-08-16 21:32:42,-2717996.5618075468,-4926807.128597783,-3982781.681583551,-3133.872656995272,-3220.008378569787,6129.493649769291,,,,5.2607642686552936e-09,-8.5609522137986e-08,1.2636715407410293e-07,9.86143124287991e-13,
2024-08-16 21:33:42,-2899946.0946549773,-5109089.057977664,-3606544.2322702454,-2928.8810532619045,-2853.806249229414,6407.192181137821,,,,1.2834449059084818e-08,5.199710795267265e-08,1.534488296428549e-07,7.594750936037134e-13,
2024-08-16 21:34:42,-3069203.615950389,-5269010.021924069,-3214478.27836472,-2710.9578683522177,-2474.9133914996546,6656.911746400115,,,,-3.087655420230817e-08,-5.15427984737471e-08,2.2981610436900723e-07,1.6587317696520283e-12,
2024-08-16 21:35:42,-3225021.242173071,-5405857.877858656,-2808297.1167714936,-2481.0468202837083,-2084.9830152057307,6877.520858312368,,,,5.285761739415307e-08,2.4683357580101983e-09,1.14357131764109e-07,6.187573072906887e-13,
2024-08-16 21:36:42,-3366709.471750271,-5519021.35841132,-2389778.1579669807,-2240.1493805076007,-1685.7227248223296,7068.015332798914,,,,-3.392892455877927e-08,-9.51931271586659e-08,2.67537684006669e-07,2.02480962624441e-12,
2024-08-16 21:37:42,-3493640.4624198116,-5607993.014907919,-1960755.0750207081,-1989.318192360267,-1278.8842078497432,7227.524345820911,,,,-3.075056209667082e-08,-5.49724710197097e-10,3.644244088718551e-07,2.5638208130477478e-12,
2024-08-16 21:38:42,-3605250.9252549876,-5672371.691399934,-1523109.756551384,-1729.6520463183972,-866.2581848698535,7355.312155762761,,,,-8.351154345831446e-08,-1.4394084235647142e-07,3.0426872954514295e-07,2.3845750259277944e-12,
2024-08-16 21:39:42,-3701044.82321975,-5711864.681663683,-1078764.0091623708,-1462.292905433827,-449.6670650099579,7450.785145546999,,,,-9.159568659100614e-08,-2.5621774035755607e-08,5.261130333611419e-07,3.863880270766978e-12,
2024-08-16 21:40:42,-3780595.7680156925,-5726289.293413524,-629670.8916211403,-1188.4195605874277,-30.954050619157456,7513.49540243877,,,,-1.466922290305206e-07,-2.079392755760523e-07,4.6756585592167e-07,3.5113132910931985e-12,
2024-08-16 21:41:42,-3843549.0692523587,-5715573.833117424,-177805.92289285857,-909.2420758857513,388.02561025814333,7543.142483519108,,,,-2.9260057488045277e-08,4.9287079306736814e-08,3.3074263891541555e-07,2.412814652569534e-12,
2024-08-16 21:42:42,-3889623.44425508,-5679758.076413939,274841.80499424966,-625.9966431236538,805.4126703456855,7539.574576762351,,,,1.0006034489862259e-07,2.512209036353852e-07,3.530274281793311e-07,2.6578796751657606e-12,
2024-08-16 21:43:42,-3918612.4283530125,-5618993.273418917,726278.6113489806,-339.93974148285423,1219.352159959235,7502.790962946322,,,,1.819381170165002e-07,3.086583166833634e-07,6.624664091736676e-07,5.0148819535385854e-12,
2024-08-16 21:44:42,-3930385.376112138,-5533541.622763143,1174515.3302181498,-52.34126694542517,1628.0021528313364,7432.94297087474,,,,-1.3753075567279893e-07,-1.1117123932535833e-07,3.846049243527716e-07,2.5512493336626543e-12,
2024-08-16 21:45:42,-3924888.0868836185,-5423775.183306924,1617576.4658669122,235.5218435831215,2029.544926463041,7330.334692287848,,,,6.992187806531547e-08,2.4960181654876124e-07,4.513867650768333e-07,3.6361514278333517e-12,
2024-08-16 21:46:42,-3902143.0092921928,-5290174.071262657,2053509.2142233301,522.3723538369954,2422.1970574030292,7195.417378622064,,,,-1.1123176868466089e-07,2.8886937286642933e-09,5.109932827984665e-07,3.444041859386645e-12,
2024-08-16 21:47:42,-3862249.1191191166,-5133324.246384007,2480392.2095236643,806.9374014152598,2804.2153016686175,7028.787731393826,,,,2.5505320166985257e-07,3.4925021363818587e-07,3.8740017282989925e-07,3.707298152032345e-12,
2024-08-16 21:48:42,-3805381.5089553283,-4953914.84804255,2896344.207255168,1087.9536106020164,3173.9048383463337,6831.18607963712,,,,1.278855590314265e-07,1.997214731375152e-07,5.926829764746344e-07,4.578296934439824e-12,
2024-08-16 21:49:42,-3731790.591551768,-4752735.0314475475,3299532.6241447483,1364.1752563819196,3529.6282336925565,6603.493062914019,,,,1.6572180250307156e-07,2.7995918472356607e-07,5.725492409069943e-07,4.743069808523773e-12,
2024-08-16 21:50:42,-3641800.832766871,-4530670.296001734,3688181.742011394,1634.380049985886,3869.8121969925455,6346.7227277872225,,,,2.1068298039494948e-07,3.5976458256925525e-07,4.881784283483626e-07,4.59103036066536e-12,
2024-08-16 21:51:42,-3535809.243166315,-4288698.473771879,4060580.613021965,1897.3730625190612,4192.953581516135,6062.019665688872,,,,2.091400270742838e-07,3.771957013398719e-07,5.304955106311127e-07,4.9340560792473614e-12,
