UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-11 20:59:42,-657898.272784892,1414917.3575301797,6698703.570797518,1287.4647035616183,7364.353003671768,-1426.050864384172,,,,1.5675996190012143e-07,9.272825041151123e-08,-6.207634850596833e-07,1.687655524828959e-12,
2024-09-11 21:00:42,-579264.3022402786,1853352.8210251343,6598473.086962715,1332.7099061803474,7244.816811271236,-1913.7488318967098,,,,9.03269187224609e-08,-1.1762639307022482e-08,-4.922859062617135e-07,9.326017892586004e-13,
2024-09-11 21:01:42,-498089.92435677163,2283659.465083422,6469220.923245936,1372.1139306202124,7093.489674465158,-2393.087371463888,,,,6.150392051207376e-08,-9.320875182794452e-09,-5.494954820051134e-07,1.2720740216741103e-12,
2024-09-11 21:02:42,-414730.9322004798,2703948.707110986,6311511.786385312,1405.5037306362328,6911.0233092415265,-2861.9681364342173,,,,3.576631124602159e-08,-7.848861560688647e-08,-4.532127446665868e-07,7.688383660621002e-13,
2024-09-11 21:03:42,-329552.7237387365,3112375.1192392325,6126035.055719502,1432.7320982013434,6698.2041833956955,-3318.3351491157723,,,,7.262639212246569e-09,-6.950250375226119e-08,-5.407222154474312e-07,1.2779441053477962e-12,
2024-09-11 21:04:42,-242928.74837080948,3507144.4472613074,5913601.990122479,1453.6780009825568,6455.951311705041,-3760.183016818011,,,,9.71090602375213e-09,-1.9457224276209217e-07,-3.608942451549524e-07,1.1240400577788618e-13,
2024-09-11 21:05:42,-155238.90502979746,3886521.506679854,5675142.440825954,1468.2477445420604,6185.31413590981,-4185.5658622755855,,,,-1.5216786775074098e-08,-2.866493042930074e-07,-4.4619537042933644e-07,7.293146451007649e-14,
2024-09-11 21:06:42,-66867.87805515295,4248837.884605557,5411700.965098835,1476.3755022371051,5887.468062636536,-4592.607413862791,,,,-1.760416475093951e-08,-9.489567442955149e-08,-2.8595274415010863e-07,6.953192214122828e-13,
2024-09-11 21:07:42,21796.53414181387,4592499.343474433,5124432.398920351,1478.023176873879,5563.709297307946,-4979.509398672228,,,,2.6350231767391374e-08,-3.231149072746575e-07,-2.0604178896377334e-07,-6.932811398654005e-13,
2024-09-11 21:08:42,110365.07889972208,4915992.914919115,4814596.955692069,1473.180597150629,5215.449956886387,-5344.558558303158,,,,-1.6405143821174306e-07,-3.467019924485726e-07,-3.6889371912707247e-07,-6.952735019046896e-14,
2024-09-11 21:09:42,198448.7519437545,5217893.727769365,4483554.899857259,1461.866325209353,4844.213582263971,-5686.134745833914,,,,6.689619788668999e-08,5.93656439562551e-08,-4.1490305680014217e-07,2.6100342901895507e-12,
2024-09-11 21:10:42,285660.523420034,5496871.499267952,4132760.6834765184,1444.1273768168376,4451.628200007429,-6002.719577088101,,,,-1.0012165529982298e-07,-2.0894964780637793e-07,-1.2286472905742585e-07,-3.178172702685033e-13,
2024-09-11 21:11:42,371617.04270677594,5751696.598722745,3763756.670870894,1420.0396104129243,4039.420220302812,-6292.90235373039,,,,-7.174843952295618e-08,-2.640443295121031e-07,-2.8355901537935324e-07,5.889464959152834e-13,
2024-09-11 21:12:42,455940.3525321814,5981245.772795772,3378166.3952553966,1389.706691194399,3609.4072906218935,-6555.389488613811,,,,-2.2747467909312036e-08,-1.4043065021951406e-07,-2.3835519957771112e-07,9.748762834369297e-13,
2024-09-11 21:13:42,538259.5803301181,6184507.30640657,2977687.3494491833,1353.2614696818769,3163.488481239462,-6789.010038491634,,,,-9.748542750820377e-09,-1.683000707686233e-07,-2.0609874074040135e-07,8.129370260328732e-13,
2024-09-11 21:14:42,618212.6927769124,6360585.688596996,2564083.463454035,1310.8653254146154,2703.636739673086,-6992.7214200467315,,,,-7.597811713111469e-08,-1.1422891876833319e-07,-1.7704129318119044e-07,7.893534504138611e-13,
2024-09-11 21:15:42,695448.1467340053,6508705.775062395,2139177.2173009748,1262.70645191929,2231.889808925603,-7165.615539920935,,,,-7.477757590912404e-08,-5.121642665528725e-09,-1.331164862783396e-07,8.054692107250473e-13,
2024-09-11 21:16:42,769626.4768101727,6628216.380991961,1704841.4230715951,1208.9989552844775,1750.3401946824363,-7306.923171049738,,,,-8.447021160318258e-08,-1.2018207229402833e-07,-1.2376050673168493e-07,5.633422498301592e-13,
2024-09-11 21:17:42,840421.8081091857,6718593.280858157,1262990.8041227434,1149.98162391916,1261.1258673416917,-7416.017261136084,,,,-6.859310675011443e-08,4.0698834524732774e-08,-1.487582224068973e-07,1.0209500320374459e-12,
2024-09-11 21:18:42,907523.3057255861,6779441.646110235,815573.352485604,1085.9168027104931,766.4204319541275,-7492.416256252292,,,,5.003037073514349e-08,-1.1762210405663609e-07,-8.297002374035856e-08,5.572810209319515e-13,
2024-09-11 21:19:42,970636.5605233866,6810497.894458936,364561.524441523,1017.089560971425,268.4235992896488,-7535.786713556264,,,,-1.0853492882212379e-07,8.248444594016746e-08,-2.0806272926776614e-08,6.446643970901676e-14,
2024-09-11 21:20:42,1029484.9373456842,6811630.950754389,-88056.72078804475,943.8072476076924,-230.64931775216775,-7545.945603594332,,,,-1.8501259479997145e-07,-5.720046036827853e-07,1.3288805317257513e-07,-9.87493278969618e-13,
2024-09-11 21:21:42,1083810.890008038,6782842.887382054,-540287.0092464926,866.3985902325655,-728.5771659234326,-7522.862857742352,,,,1.4450129359744324e-07,1.3568866918944877e-07,-4.115423346551239e-07,2.96439428043218e-12,
2024-09-11 21:22:42,1133377.1611971315,6724268.812767923,-990137.8381404303,785.2100053714918,-1223.149638884886,-7466.66366237534,,,,-4.200521352970554e-08,3.237944614653543e-07,-2.92141098201526e-07,1.6623245268062138e-12,
2024-09-11 21:23:42,1177967.6935890373,6636175.823297692,-1435629.6740064635,700.602266087964,-1712.1782724219547,-7377.620559200198,,,,-8.134463858056051e-08,-2.2277962763439518e-07,-9.433168202122033e-08,9.71606568155902e-13,
2024-09-11 21:24:42,1217388.6102394802,6518961.57518912,-1874803.6970270595,612.9538181545213,-2193.500487729993,-7256.152049628642,,,,2.424581646565116e-09,-2.0556249058500953e-07,-4.63967454678027e-07,3.632679036130196e-12,
2024-09-11 21:25:42,1251469.1558810356,6373152.427968258,-2305730.652235095,522.6559785244923,-2664.9911939882236,-7102.824889793079,,,,-7.044859429150563e-08,-9.869411421448149e-08,-3.3462737647482754e-07,2.4768765292803404e-12,
2024-09-11 21:26:42,1280062.3728747708,6199400.797836091,-2726519.6220493675,430.11069677926395,-3124.5756234535097,-6918.349243333188,,,,-3.1701297142916474e-09,-1.9933205308575452e-07,-3.573675551038491e-07,2.945854595148588e-12,
2024-09-11 21:27:42,1303045.7008094038,5998481.811049964,-3135326.454596959,335.7287278765119,-3570.2394647192414,-6703.572692076944,,,,-4.0471916706863453e-08,-2.62466804734629e-07,-2.871408799620667e-07,2.7140339380801143e-12,
2024-09-11 21:28:42,1320321.4289557852,5771289.45337947,-3530361.8356608707,239.92735586306395,-4000.0362948341094,-6459.474876459246,,,,-1.1573975333689646e-07,-3.798897587614647e-07,-4.027928950378623e-07,3.902808625551487e-12,
2024-09-11 21:29:42,1331817.03658784,5518832.263683516,-3909899.067339045,143.12874924136648,-4412.095498070492,-6187.162556535532,,,,-1.2126939230583389e-08,-1.9059168643309476e-07,-1.1152678780490533e-08,8.669014833752107e-13,
2024-09-11 21:30:42,1337485.4376110272,5242228.524078949,-4272281.552452212,45.75813411881971,-4804.631319867221,-5887.864393110845,,,,-1.544922616503186e-07,-5.980574009356587e-07,-1.6694862114974285e-07,3.675468314135537e-12,
2024-09-11 21:31:42,1337305.0950075767,4942700.908211645,-4615929.822615776,-51.75829115293383,-5175.950135818851,-5562.921231610579,,,,-1.1011895262313942e-07,-4.776237512160719e-07,-9.97864049168129e-08,2.8976742423488634e-12,
2024-09-11 21:32:42,1331280.0515984767,4621570.88391185,-4939348.099099538,-148.99434574720655,-5524.453639164622,-5213.78140716054,,,,-1.1938036292846732e-07,-4.98323051267846e-07,7.650080569021611e-09,2.6109019439384084e-12,
2024-09-11 21:33:42,1319439.85871457,4280252.7447120845,-5241130.603426483,-245.52629242926605,-5848.64711295262,-4841.995326012209,,,,-1.3104323026702502e-07,-5.316756119810861e-07,6.782675843197694e-08,2.6913769798600985e-12,
2024-09-11 21:34:42,1301839.367994384,3920247.206996175,-5519967.440624213,-340.93484011617414,-6147.145549681723,-4449.207267964344,,,,-1.4755483235262545e-07,-4.769054404718531e-07,1.591511562537562e-07,2.176664921884782e-12,
2024-09-11 21:35:42,1278558.4106424442,3543134.660144875,-5774649.996190753,-434.80699933266914,-6418.678939586891,-4037.1477881734445,,,,-1.6161696980709905e-07,-4.7142464421057184e-07,1.817649373236918e-07,2.262550302547771e-12,
2024-09-11 21:36:42,1249701.3619575615,3150568.1214787434,-6004075.867771778,-526.7378094097774,-6662.097114609107,-3607.6252751878037,,,,-1.184535152187749e-07,-3.9220526870664685e-07,3.258602969680169e-07,1.437407363908208e-12,
2024-09-11 21:37:42,1215396.6121800188,2744265.921591171,-6207253.282600488,-616.3320593329395,-6876.3737523476775,-3162.5174155314153,,,,-2.0937296163481278e-07,-4.752802587049132e-07,2.3536544357938283e-07,2.5430358397041286e-12,
2024-09-11 21:38:42,1175795.9397716026,2326004.1904712957,-6383304.962693857,-703.2054097717576,-7060.608604618794,-2703.7615952937763,,,,-2.3726324815953603e-07,-4.941489111232045e-07,5.709337242976176e-07,2.02597027699961e-12,
2024-09-11 21:39:42,1131073.8452775422,1897609.2672882327,-6531471.507949673,-786.9851657960652,-7214.029023195564,-2233.3489613964716,,,,-8.407896445739027e-08,-4.162189481959899e-07,1.841844907701784e-07,2.5490707857163302e-12,
2024-09-11 21:40:42,1081426.7588126604,1460949.8959757322,-6651114.3969307635,-867.3135311166648,-7335.994326728112,-1753.3155435871615,,,,-2.197947366333608e-07,-2.557841234374081e-07,6.515388903949315e-07,8.877631786035259e-13,
2024-09-11 21:41:42,1027072.0985967367,1017929.3282671082,-6741718.398286636,-943.8485518311484,-7425.995185196257,-1265.7343232799196,,,,-1.2607550048393534e-07,-2.896621664749688e-07,4.887159388289319e-07,1.5851056749834283e-12,
2024-09-11 21:42:42,968247.3440029011,570477.3503941002,-6802893.598205604,-1016.2635058723725,-7483.656677292861,-772.7079637698835,,,,-1.5763064165064122e-07,-1.9628959513351418e-07,7.470799587849797e-07,1.0099367767734589e-12,
2024-09-11 21:43:42,905209.1004546168,120542.19789411034,-6834376.931841293,-1084.2480051107132,-7508.739257897458,-276.3609403289181,,,,-1.3099777729230766e-07,-2.070635198858639e-07,5.275269536753058e-07,1.488932119341818e-12,
2024-09-11 21:44:42,838232.0294668559,-329917.6544131335,-6836033.2334093675,-1147.5109094590914,-7501.14109538969,221.1698486018057,,,,-1.2208375110844827e-07,7.000393431599861e-09,6.682373712152412e-07,2.260189822371774e-13,
2024-09-11 21:45:42,767607.649003034,-778941.7193406823,-6807855.674971004,-1205.7816366249597,-7460.896735306275,717.744606422404,,,,-2.0720880700153543e-07,-6.554982390216679e-08,6.437238564416248e-07,1.1526395470614713e-12,
2024-09-11 21:46:42,693643.091236331,-1224575.6480632809,-6749965.703116107,-1258.8101896457542,-7388.1760963209035,1211.2286170214509,,,,-1.078270422949501e-07,-1.3759979822225432e-09,6.935490990400694e-07,9.460313884031762e-13,
2024-09-11 21:47:42,616659.8504902441,-1664879.3146016963,-6662612.529624115,-1306.3682999419384,-7283.283155802886,1699.4987704793068,,,,-1.482810937369905e-07,5.2171453823746106e-09,7.698589268301248e-07,1.4044229184391944e-12,
2024-09-11 21:48:42,536992.4279638915,-2097934.861340024,-6546172.23887913,-1348.250525342882,-7146.6564506578725,2180.450521838456,,,,-1.0559675578392103e-07,3.701335193895261e-08,3.915543880239625e-07,7.015128764334537e-13,
2024-09-11 21:49:42,454986.9845245767,-2521854.78098246,-6401146.3672994,-1384.2737522404134,-6978.868585840001,2652.0084793216693,,,,-1.1713248404543464e-07,1.5751259674345874e-07,5.374617764175582e-07,4.676697929766378e-13,
2024-09-11 21:50:42,370999.9577109865,-2934789.824827047,-6228159.9066885235,-1414.2788414947513,-6780.621696639807,3112.133533006274,,,,-9.791302557626835e-08,1.1166160440723161e-07,4.6139289011648543e-07,7.827841736160795e-13,
2024-09-11 21:51:42,285396.5832924363,-3334936.742023616,-6027958.98336314,-1438.1317966091049,-6552.74699285074,3558.828244419218,,,,-6.407154029552942e-08,2.4016593336284586e-07,4.516596474601897e-07,1.1978546518718325e-13,
2024-09-11 21:52:42,198549.3668438536,-3720546.026637057,-5801408.104159575,-1455.7244424588082,-6296.2046446118475,3990.1456911829487,,,,-8.44175453151852e-08,1.974454288955485e-08,4.2723245829989764e-07,1.6302791059882982e-12,
2024-09-11 21:53:42,110836.50402920693,-4089929.5986060626,-5549486.807318629,-1466.975336924217,-6012.081358863896,4404.200129428534,,,,-1.2307145330625602e-08,2.76284499278745e-07,6.688594655912539e-08,-1.2908361937237007e-12,
2024-09-11 21:54:42,22640.261138815433,-4441468.262544495,-5273285.697282731,-1471.8304127629262,-5701.5854829268665,4799.1767817570835,,,,-6.455964884216625e-08,3.5796007136212893e-07,4.507401634157304e-07,2.0640773366184683e-13,
2024-09-11 21:55:42,-65654.67317448556,-4773618.78958115,-4974001.925438166,-1470.2627898290505,-5366.039961865155,5173.339659318235,,,,-5.3622427387267635e-08,4.131313069422049e-08,3.0304255549395975e-07,1.361257281108321e-12,
2024-09-11 21:56:42,-153662.80603031768,-5084920.657258421,-4652934.2989427745,-1462.2727316237747,-5006.877899942203,5525.037460836885,,,,1.6135644514969627e-08,2.0050244931013594e-07,2.458945012051572e-07,3.152488595840365e-13,
2024-09-11 21:57:42,-240999.49726045458,-5374002.514743214,-4311478.004471065,-1447.888439358338,-4625.63806445473,5852.70987574537,,,,-5.317219153866404e-08,1.1591700310731312e-07,2.167246071493878e-07,7.716714044168075e-13,
2024-09-11 21:58:42,-327282.6255772305,-5639588.40254682,-3951118.9199463264,-1427.1654303502714,-4223.960297802446,6154.89549252412,,,,-3.8477054986607584e-08,4.531915731575964e-08,2.731690278423571e-07,1.4729699141555645e-12,
2024-09-11 21:59:42,-412134.2104400736,-5880503.642127403,-3573427.476391484,-1400.1865272380937,-3803.5801266587073,6430.238384168704,,,,1.0932367344729244e-08,1.0639528902345319e-07,1.644804408229561e-07,6.071253169564459e-13,
2024-09-11 22:00:42,-495182.1080348636,-6095680.429729575,-3180052.0886134966,-1367.0635758553285,-3366.323142919844,6677.496673295067,,,,-1.5960468613407386e-08,-5.4971981633400446e-08,3.1558214397264805e-07,2.2045404098379487e-12,
2024-09-11 22:01:42,-576061.7431300124,-6284162.9422299005,-2772712.038820664,-1327.9366723231865,-2914.094683298838,6895.551007380905,,,,-2.96625135565165e-08,-1.1271430722104014e-07,1.7635107374402992e-07,1.5085227298753323e-12,
2024-09-11 22:02:42,-654417.7352732099,-6445111.848538138,-2353189.978516813,-1282.9719947156489,-2448.8711795090762,7083.409140021523,,,,-1.3855638447690666e-07,-7.55568985155719e-08,3.187027659556918e-07,2.493773578899852e-12,
2024-09-11 22:03:42,-729905.4503934816,-6577808.345847175,-1923324.1765933917,-1232.361648295752,-1972.69266331792,7240.210151457369,,,,-1.499154124173785e-07,-1.3307723278899175e-07,2.403937044981319e-07,2.0817399257127037e-12,
2024-09-11 22:04:42,-802192.5708912658,-6681657.748747835,-1485000.4733951336,-1176.3240561706782,-1487.654682795784,7365.2302799885265,,,,-8.761214798091999e-08,6.975080246718335e-08,3.2458294918491504e-07,2.271544179495468e-12,
2024-09-11 22:05:42,-870960.6424697032,-6756192.514026457,-1040143.8808640466,-1115.1025339766888,-995.8981125073984,7457.888385949432,,,,-1.013025021645575e-07,-6.749518277615607e-09,5.150877484538796e-07,3.764522894603112e-12,
2024-09-11 22:06:42,-935906.522724703,-6801074.633507452,-590709.9019443594,-1048.9642126721642,-499.59789398092374,7517.74968476831,,,,-4.657571772703761e-08,3.497469514002205e-08,5.095748381034326e-07,3.6690815853283525e-12,
2024-09-11 22:07:42,-996743.8036309853,-6816097.331898415,-138675.68707859275,-978.1994207491613,-0.9516207279515798,7544.527481915176,,,,-1.278074490684844e-07,2.0070499040514278e-07,6.262116568622744e-07,4.604476974009011e-12,
2024-09-11 22:08:42,-1053204.1399493548,-6801186.11240876,313968.8480438214,-903.119651978863,497.83022232254433,7538.082885123663,,,,-1.1453552639650866e-07,8.146467322944773e-08,5.018751619845219e-07,3.729054576835656e-12,
2024-09-11 22:09:42,-1105038.474941042,-6756399.321554266,765229.9324718253,-824.0562232222732,994.5314637568368,7498.427048179597,,,,-1.6379689826706567e-08,4.778270579208765e-07,3.1889441998167456e-07,2.7302387618962478e-12,
2024-09-11 22:10:42,-1152018.2083081682,-6681928.167743093,1213119.0608173478,-741.3594072571187,1486.941939580543,7425.724737765401,,,,-2.986541309812907e-07,9.195404615525149e-08,6.579365481318433e-07,4.97913948512835e-12,
2024-09-11 22:11:42,-1193936.237926312,-6578095.892721042,1655662.2217425078,-655.3948259118339,1972.8731319518677,7320.29324946294,,,,5.742811359787936e-08,-2.2821989276167187e-07,5.527525712700765e-07,3.3816725333770296e-12,
2024-09-11 22:12:42,-1230607.8323656882,-6445356.1786508635,2090908.8430086826,-566.5429760450934,2450.1662008422986,7182.59633346447,,,,-2.7737695917906535e-08,2.988498177813881e-07,-2.8520469097514933e-07,-1.2385056513030862e-12,
2024-09-11 22:13:42,-1261871.5319218074,-6284291.146425505,2516940.611576419,-475.19832097749406,2916.701382531585,7013.245599507174,,,,-3.953700256076331e-09,8.477287591901472e-07,8.406823073237035e-07,7.941803267174245e-12,
2024-09-11 22:14:42,-1287589.8599124034,-6095608.539577771,2931880.2022165144,-381.76549842120403,3370.4120144611074,6812.993893783863,,,,-1.2143345373694103e-07,2.705010393455609e-07,6.771639267100227e-07,5.290985250312948e-12,
2024-09-11 22:15:42,-1307649.9042995628,-5880138.445672385,3333899.5837898725,-286.6585527618258,3809.2879024943304,6582.731946652039,,,,-1.0703786945676086e-07,3.9425577647023147e-07,4.616233404419745e-07,4.340079945831295e-12,
2024-09-11 22:16:42,-1321963.8331813104,-5638829.57767487,3721228.2743503605,-190.29917832596576,4231.387090276282,6323.486233428155,,,,-3.426223305069698e-08,4.703647311643522e-07,3.6727961472138304e-07,4.100677300140008e-12,
2024-09-11 22:17:42,-1330469.3032729467,-5372744.857759692,4092161.29296136,-93.11476401950429,4634.8460409392055,6036.412658360068,,,,-3.302451156983466e-08,5.011855961356559e-07,2.754090626666539e-07,3.786907023435697e-12,
